,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
79,f9ab66d1-e328-4a6f-8cc9-44f634f40863,Tuparman 01,https://play-lh.googleusercontent.com/a/ACg8ocLHg-Apx3cC5XTrqBlJG7sLIY_ZN-Gp54vR9YvuVf6o9kuKhw=mo,Sangat bermanfaat sekali aplikasinya semoga ke depan bisa ditambah lagi fiturnya,5,1,5.0.3,2023-07-04 08:42:08,,,5.0.3
80,6a23c819-6037-4f05-a854-a36241790a88,Slamet Sudiyono,https://play-lh.googleusercontent.com/a-/ALV-UjUYA-hU1XtpmdRL1gz1rMzz8hyvA7f3SB6eC8_fVncUhGWiCg3_,Sangat bermanfaat sekali aplikasi JSS semoga ke depan bisa ditambah fiturnya,5,1,5.0.3,2023-07-04 08:41:17,,,5.0.3
81,347607f7-4afb-49ef-8e29-67d37a94724b,Abadi Tri Kusuma,https://play-lh.googleusercontent.com/a/ACg8ocICiDNytV5vUJ7gnObaHW-vVkuaSU0RnxdsYev-RZp12TsNTQ=mo,Joshhh,5,0,5.0.3,2023-07-04 06:41:56,,,5.0.3
82,389b2bf7-13ae-4be0-ab75-b7a9ce607bdc,Bambang Wahono,https://play-lh.googleusercontent.com/a/ACg8ocLxuv8C8c9F82mQ5VN3XaH043JHwLDIlXszZy04DSDNu5V_LQ=mo,Mantap,5,0,4.0.9,2023-07-04 06:41:41,,,4.0.9
83,e747e0c0-bac1-44d7-916e-ec8fc65a6acd,horna astuti,https://play-lh.googleusercontent.com/a/ACg8ocISoRmwAKm2TGUWe6b5sq0Wvh3Yt_Zzji6mfcmdl2GPmIKbCw=mo,Harus pakai aplikasi ini untuk pelaksanaan kerja sehari-hari di Kota Yogyakarta,5,0,5.0.3,2023-07-04 06:02:44,,,5.0.3
84,bb06d5d7-c3f2-4791-8c62-db2a8a874ff8,Endang Lestari,https://play-lh.googleusercontent.com/a-/ALV-UjVOqCFijBVqwAi8_57DM-UJ-smmUaiYCGwA0ufM_UB2hhin89Y,Semakin kesini sudah semakin bagus... Semoga makin banyak manfaat bagi warga jogja,5,0,5.0.3,2023-07-04 04:46:49,,,5.0.3
85,39f367ba-f241-4e00-b8af-ad71276c8872,Arum Wulandari,https://play-lh.googleusercontent.com/a/ACg8ocKyOpnasO7g1gIDQrroG1tIKdQlPgKKyqM1XzeoeJhnXN_8OA=mo,Memuaskan,5,0,5.0.3,2023-07-04 03:29:05,,,5.0.3
86,5f95050b-407e-4422-ab41-2cdb50331bae,ristiari wulandari,https://play-lh.googleusercontent.com/a/ACg8ocKtHFsMdfx9IElmq3AbUR56MfmM8hP2IHyeOVyBtNnpJbfM0Q=mo,Baguussss aplikasinya mengcover semuanya,5,0,,2023-07-04 03:20:57,,,
87,3ff16719-703d-4544-b6d0-908f1d1dd7ee,Domir Zein,https://play-lh.googleusercontent.com/a-/ALV-UjW4MnuA_4hXJrjlo5FGjrQAY3adhMrtCtn5IKMkcSjVehlfPB7h,"Maaf hari ini Senin 22 Juni 2020 saya tidak bisa melakukan presensi online, tidak diketahui sebabnya, tetapi pada tampilan halaman presensi online tidak ada opsi masuk. Apakah nanti ada klarifikasi? Karena presensi online adalah bukti masuk kerja yang diakui.",5,14,5.0.3,2023-07-04 02:55:30,,,5.0.3
88,fd54b9d2-3e12-4e2a-a5b5-96d6bce9e0b8,Riski Aryo Nugroho,https://play-lh.googleusercontent.com/a-/ALV-UjWRzS4f21m7N7Me3ntHW621YGo22_warzCVvjSKluF1Bq12hvNF,Aplikasi yang sangat membantu warga kota yogyakarta,5,0,5.0.3,2023-07-04 02:48:18,,,5.0.3
89,9c767eaf-0110-421d-9018-7b8e55e60db2,Siti Fatimah Hartinah,https://play-lh.googleusercontent.com/a-/ALV-UjUuWGG_fM9_jBgQ8-mJfI58wheaumAbvZ4ypuoruL6XMqgbqP6e,Aplikasinya sangat membantu,5,0,5.0.3,2023-07-04 02:05:19,,,5.0.3
90,d760c3b9-776d-495a-a3be-2112adef395f,Rihari Wulandari,https://play-lh.googleusercontent.com/a/ACg8ocLkBsCEtuCg5Sm7GqNfrzX2hZCKBvmQTIaDe7hsA6Ogt0M_WEU=mo,Aplikasinya sangat membantu dan bermanfaat bagi masyarakat dan ASN,5,0,5.0.3,2023-07-04 01:16:23,,,5.0.3
91,15b02879-3162-4164-881c-9ec08af9c790,tri ani,https://play-lh.googleusercontent.com/a/ACg8ocLOJueGBsz5v-UdeFvR7UFxkQKUVUhVvy1kRmyDHSad5qqNJw=mo,Aplikasinya yang sangat bermanfaat,5,0,4.0.17,2023-07-04 01:08:18,,,4.0.17
92,5500ab80-8181-4064-9f45-b56c6782be99,Efi Widiastuti,https://play-lh.googleusercontent.com/a/ACg8ocJQJ5N6zRI4RkgDnqfudKp3OSlF1Z4TRwXwKueK3AAiYjQqAA=mo,Semakin sukses,5,0,5.0.3,2023-07-04 01:02:08,,,5.0.3
93,37af0444-c8cb-4341-9ad5-543af241ef30,Novia Fatma,https://play-lh.googleusercontent.com/a-/ALV-UjW0syKZXfECFQIn1ec4pkfqktNggxnKH_rn4nVqIENkfW-OqZM,Mantap.. Sangat membantu😃👍,5,0,5.0.3,2023-07-04 00:54:35,,,5.0.3
94,a0d69c9e-b30e-4835-8f53-8d40901b6104,Bintang Prasodjo,https://play-lh.googleusercontent.com/a-/ALV-UjX-66c5j6u4MOOvRRiBKoHGL0va6_uQes1IcNjpivQIle0MpkDx,sangat memudahkan,5,0,5.0.3,2023-07-04 00:53:35,,,5.0.3
95,e9ffdfa2-a0ed-4254-9249-e3471a649984,Citra Nuraida,https://play-lh.googleusercontent.com/a-/ALV-UjUDwrRcx14TilXIWCR2Hl2eaOC29tV6sxSVfmc3RO3jfOg2tV8,Sudah ok,5,0,5.0.3,2023-07-04 00:52:57,,,5.0.3
96,cd067c07-ab8d-4fcb-b42f-ef1ebd94f509,Hana Kim,https://play-lh.googleusercontent.com/a/ACg8ocIlFQ71zh2y5p0yx4200PYsvlUQ-aJWGqKmZU9sbHjgPV6wJA=mo,"Mempermudah layanan dan akses informasi di Kota Jogja, aplikasi mudah digunakan",5,0,4.0.9,2023-07-04 00:48:04,,,4.0.9
97,7f422a23-c54f-408c-aa9a-e6b59c0f8426,Edining Gumelar,https://play-lh.googleusercontent.com/a/ACg8ocI_NN1PK8YRWhRzYKY0Y3N9nQxh4iZf-L4mm9P9qH1xWh6L9A=mo,Aplikasi yang membantu untuk warga kota Yogyakarta. 👍,5,0,5.0.3,2023-07-04 00:47:40,,,5.0.3
98,640150f7-a7b0-4ec3-bf01-6e509ea738ec,pria tampan21,https://play-lh.googleusercontent.com/a/ACg8ocJAVqRRNbln3qIa5ESCZUEccI5vO8Y4A8_hKtKuOh1F2EnrMw=mo,"Aplikasi yang sangat hebat, canggih, berisi anek macam pelayanan publik, sangat membantu dan memberi kemudahan bagi masyarakat dalam mengakses pelayanan pemerintah kota yogyakarta.",5,0,5.0.3,2023-07-04 00:37:29,,,5.0.3
99,51881666-2a43-4234-ad71-5ccc078b88ce,Sri Anjarningsih,https://play-lh.googleusercontent.com/a/ACg8ocIeywWA313P-WDTOstpjPGFJqzYH2TTP91Cui18YMmoNKyCWA=mo,Bener2 melatih kedisiplinan....,5,0,5.0.3,2023-07-04 00:14:11,,,5.0.3
100,1b9c6f59-3796-474f-9787-f191e6eba881,Traps Sprout,https://play-lh.googleusercontent.com/a-/ALV-UjWD1dclIl9e1QSDiCbW--MMiK80phpSpAPK0fQqbc4kSrLkgYY,Sangat membantu dalam pelayanan kpd masyarakat dan pelaksanaan pekerjaan...,5,0,5.0.3,2023-07-03 23:23:58,,,5.0.3
101,d7e42fb5-9bac-47e4-9c92-9cb6b7b6b637,Pratiwi Isninawati,https://play-lh.googleusercontent.com/a-/ALV-UjWWDChamM-2LToemFxBHsStkHaUBDRC4JiCOJCvQizTPQxTo08e,Sangat berguna dan aplikatif,5,0,5.0.3,2023-07-03 22:43:03,,,5.0.3
102,034da4ce-a2c8-4a28-96e2-b376f04133a2,Paulus Martaya,https://play-lh.googleusercontent.com/a/ACg8ocJjRxc5nrztsFD0t-6p5HXrbqd3Ne18NDbBaInH-FV5rIkrxg=mo,Wow kerenian jss jogja kota 🙋‍♀️ mantab aplikaainya dan bisa membantu mempercepat informasi dan urusan surat- menyurat 👍🙏,5,0,4.0.14,2023-07-03 22:36:41,,,4.0.14
103,02c964f3-2f18-4b8b-bf09-f29c46be2c74,mutiah ahmadsahid,https://play-lh.googleusercontent.com/a/ACg8ocKPt_hHGZO4Ecw2QOImEohbIudFtf_igJ6MLQ_5haheZ7mR_g=mo,Pemkot jogja is the best,5,0,5.0.3,2023-07-03 22:32:21,,,5.0.3
104,7be0cab9-af16-46a3-9b7a-0886b966b7bd,Supriyanto,https://play-lh.googleusercontent.com/a-/ALV-UjVOUtdgcapTuhNHLpxkmzSxPyKSOMhGZtOEcwKEu2FTbEqnAQFc,Masyarakat mdh memperoleh informasi,5,0,5.0.3,2023-07-03 21:57:00,,,5.0.3
105,4a8d19c1-58c5-44d9-bec1-eab47cd74dc5,Pri Hanta,https://play-lh.googleusercontent.com/a/ACg8ocKqtaieCowdoWlrVrhQa5QvSJ6Skxp5hXRjtD4XHe_onda2Ng=mo,"Aplikasi yang bermanfaat, mempermudah, efektif dan efisien dalam berbagai hal",5,1,5.0.3,2023-07-03 21:39:12,,,5.0.3
106,b1af3c45-c68b-493c-b33f-d7e762fa7d27,Sri Rianti Indriastuti,https://play-lh.googleusercontent.com/a/ACg8ocIBMrWu8M5grkxnw-SFzA_XlHzJ2GQZRqpfZGk-VSuGoAegxQ=mo,Dengan adanya Aplikasi JSS lebih mempermudah untuk berbagai informasi dan pelayanan yang dibutuhkan masyarakat,5,0,3.1.6,2023-07-03 19:49:19,,,3.1.6
107,2eb2d8af-327f-4a04-b0ff-2efaf39862ee,Ratna Ambarwatiii,https://play-lh.googleusercontent.com/a-/ALV-UjXdVaRvlFvDtkYhiT3EHNOB83cl34UEMran1dfZmkHn23TX5Zw,Dengan aplikasi JSS semua urusan jadi lebih mudah alhamdulillah,5,0,5.0.3,2023-07-03 17:37:30,,,5.0.3
108,4c64c67e-f007-4435-aa46-dd1d356ad2a6,Prantini Prantini,https://play-lh.googleusercontent.com/a/ACg8ocJ8Msbpbfm1HKbW6sJo2fiDpKhQYVo7pCPozdTqrPHodnNLzg=mo,Memudahkan pelayanam,5,0,5.0.3,2023-07-03 15:07:45,,,5.0.3
109,30d1c644-d0a2-4f74-b96d-c21b889bb9a8,ilham ngampilan,https://play-lh.googleusercontent.com/a-/ALV-UjV94Y9NwMxKiBXre69hc5NeNYamr2mINBn8mAVLsG_iTjqdtXSI,Aplikasi sangat bermanfangat...,5,0,4.1.5,2023-07-03 14:57:38,,,4.1.5
110,76323472-da8b-4d3f-b278-86d954c93274,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,praktis dalam penyampaian keluhan dan meresponnya cepat,5,1,5.0.3,2023-07-03 14:52:07,,,5.0.3
111,114fd665-2f2f-4252-9e1a-8a45108c3853,May Indra,https://play-lh.googleusercontent.com/a-/ALV-UjWybCsLhDnwo-M_1c-goJo8xBJBXJbyjarVX9M-AbUq9uV5HDw,Sangat bermanfaat dan membantu dalam layanan kepada Masyarakat dan Pegawai,5,0,5.0.3,2023-07-03 14:30:14,,,5.0.3
112,c00b4f04-6b92-40fa-a528-aefbb24a570a,Slamet Suhartono,https://play-lh.googleusercontent.com/a-/ALV-UjVVA_y3F03-BvS7l7Kt-GyctvlgwpMgO6ZQPaBRy5T6_7i7T58,Aplikasinya membantu bagi Masyarakat dan ASN di lingkungan Kota Yogyakarts dalam hal pelayanan dsb.,5,0,5.0.3,2023-07-03 13:57:24,,,5.0.3
113,f15da894-d3a4-470d-a320-ef7e8470f430,ning seputro,https://play-lh.googleusercontent.com/a-/ALV-UjV_FPpNyQkoF6bhIWwyKj5m3DGvK7XYOrhc2oIObx0bAqQSieY4Mg,Sangat bermanfaat,5,0,5.0.3,2023-07-03 13:41:25,,,5.0.3
114,85f425f7-925f-4ce0-bc3a-702c29b36db7,Fanny Nur Saadah,https://play-lh.googleusercontent.com/a-/ALV-UjV7fUkPvCAAgOTeZD0xIjVpSumpDL-TfP7tnzZ9ryDbkiGpt6dS,"Aplikasi lengkap, cepat, dan mudah digunakan. Info terkini juga dapat segera diakses oleh masyarakat melalu aplikasi ini. Semoga dapat berkembang menjadi lebih baik lagi.",5,0,,2023-07-03 13:41:18,,,
115,d26f84b1-1edc-480a-93b8-013ba736b547,Purnomo Rozh,https://play-lh.googleusercontent.com/a/ACg8ocLhp2D9UufUlY-G_bUBGHiHw0pz1E9t0RUovBq_S1UrMKwEFA=mo,"Sangat bagus, tingkatkan terus utk pelayanan kpd masyarakat yg lebih baik.",5,0,5.0.3,2023-07-03 13:40:36,,,5.0.3
116,2a21fca9-dc00-48aa-96cb-cc6f5c0c7801,Nana Diajeng,https://play-lh.googleusercontent.com/a/ACg8ocLc4C_JLPy9KDeDR4iMQj_Lbr_C_-YsoGZVV7hO7R4dB1Ns-Q=mo,Semoga makin bermafaat,5,0,5.0.3,2023-07-03 13:33:30,,,5.0.3
117,b81479b2-cd67-43bb-8538-93bec1222683,Beta Setiyawan,https://play-lh.googleusercontent.com/a/ACg8ocITGYDktBpUNJbbxSjc5kJ7qavASpjH-9SsBWMTtago__rxGA=mo,Sangat membantu,5,0,,2023-07-03 13:24:06,,,
118,62344adb-b071-406c-b9b0-abfc2ec4e64e,Rahayu Nur Fajriani,https://play-lh.googleusercontent.com/a-/ALV-UjUSlBOksgSdowxqbVDmJ1CJfihGTBpZNveZmvTKHBENyFt5ZBXv,Aplikasi super lengkap pelayanan publik.. semoga kedepannya semakin baik..,5,0,5.0.3,2023-07-03 13:20:25,,,5.0.3
119,6c836d05-4a11-4a71-b2a3-9b28a81a38a9,Dita Ariyani,https://play-lh.googleusercontent.com/a-/ALV-UjWzCLronGGBOUWTUq9QOlj6Ik5jXSRHbaPItzPZl3OqRHAkNVcO,Aplikasi nya mantap,5,0,5.0.3,2023-07-03 13:17:47,,,5.0.3
120,297d75f0-ee84-4bee-a519-bd08ee5a8dbd,hari wahyudi,https://play-lh.googleusercontent.com/a-/ALV-UjUW6h-jAJ8Vb0s2bJzhZQ609UfMaTbyYuj0bKaxd20KCuUfnzlD,Sangat bermanfaat bagi masyarakat Kota Yogyakarts,5,0,5.0.3,2023-07-03 13:04:15,,,5.0.3
121,e66670c0-6697-4f95-842b-82e267a5a0ea,Nur Wara Gunarsih,https://play-lh.googleusercontent.com/a/ACg8ocIJX_Ou87tfrT3eih3IBlLPeQrdHrEwLiuFRZzt8foXPrqLyw=mo,Aplikasi yg sangat bermanfaa👍,5,0,5.0.3,2023-07-03 12:37:48,,,5.0.3
122,10293437-5000-4453-8db5-c2ca13f60d9a,Subardiyanto SIP,https://play-lh.googleusercontent.com/a-/ALV-UjUbhvL1onSGeDJZX52VUsYALaKiX8XVSkCu-oz2leIVDMqWb3wo,Berguna bagi asn dan masyarakat umum dlam mencari informasi administrasi pelayanan publik,5,0,5.0.3,2023-07-03 12:21:09,,,5.0.3
123,0d69588c-f9f5-441b-bd2c-0312b4cfd2c5,sri murningsih,https://play-lh.googleusercontent.com/a/ACg8ocLj0eGXqHe-taX4FfOrsMv9NbeT6pJ3c1upDvBv5gbb413f9w=mo,Aplikasi keren bisa lihat sudut jogja dari aplikasi,5,0,5.0.3,2023-07-03 12:08:03,,,5.0.3
124,ed79c7c1-8b19-41b3-a9c6-b05ee983503d,Nugroho Novianto,https://play-lh.googleusercontent.com/a-/ALV-UjWKSEvNScEhaMZ7gF1aHq4_akL9hdeaHrSTi22yBHr0SCwLwcqK,Bermanfaat,5,0,5.0.1,2023-07-03 12:04:00,,,5.0.1
125,b81c3a97-df46-402c-9910-07df168cccde,Suyana Mangun Suwarno,https://play-lh.googleusercontent.com/a-/ALV-UjVUfN8noD4cRU7zFX-y5JgRE8bW2MXdL2f9AuOYISwutYMwgueI,Terlengkap,5,0,,2023-07-03 12:02:48,,,
126,8fda98d6-dc84-4e00-a726-134a5908ee1d,Lana 247,https://play-lh.googleusercontent.com/a-/ALV-UjWtlY_klAlFA8k2fmnhbY9EGheCp2c-G4-AovblZxfP8xHedYA,Aplikasi yg sangat lengkap & mudah digunakan oleh masyarakat,5,0,,2023-07-03 12:02:02,,,
127,029212b6-ad69-4e91-8f2d-285e722d1e11,Fetti Conita,https://play-lh.googleusercontent.com/a-/ALV-UjUEWHyLpe0PrpPWkUfJ_5jsbNZ93Ssm1u0486XmoonpBxgy8VU,Mudah digunakan dan sangat membantu,5,0,5.0.3,2023-07-03 11:58:12,,,5.0.3
128,4a102544-0819-4dfc-98a6-b7c32c0c5c5e,yoyok suyatno,https://play-lh.googleusercontent.com/a-/ALV-UjUXHMyWqLD-2Bof5hKIRUB-w5z4_-PvrZYpzvM3-ZXA11SuNH3r,Sangat bermanfaat bagi warga kota yogyakarta. Untuk mengetahui informasi,5,0,5.0.3,2023-07-03 11:48:17,,,5.0.3
129,625b26eb-cabb-4532-9ab2-ffd2a8051a23,Dyah Ayu Mustika Ratri,https://play-lh.googleusercontent.com/a-/ALV-UjXdkTkvy0K6JrHwiNubJkQE1Bt5pJNDIudOH0h_NHEDC4Q46_Lo,Sangat lengkap dan memudahkan urusan2 kami sbg warga kota jogja,5,0,5.0.3,2023-07-03 11:40:41,,,5.0.3
130,5766a4f8-eaf3-437d-96a1-bf523a957337,Rudi Firdaus,https://play-lh.googleusercontent.com/a-/ALV-UjWvgWoO2_7wXF3lLywWQFiV_vEx7pqfIcj1t7xKNtr4Qh1n2Zs,"Usefull, aplikasi mudah dijalankan. Tangguh dan aman, mantaab !! sangat berguna bagi masyarakat utk menyampaikan masukan Respon selalu cepat dan terpantau. Pilihan layanan semakin lengkap, kereennn abis !",5,9,5.0.3,2023-07-03 11:37:26,,,5.0.3
131,4f9554ea-f620-48f6-ae3d-5a8e450915b5,Tri Haryanto,https://play-lh.googleusercontent.com/a-/ALV-UjVCuHSgv6vzM2qEjr5yjieD4yhrsGQz81OwT2tq-_DPM6tAsFjN,Komplit plit plit.. 👍,5,0,5.0.3,2023-07-03 11:22:57,,,5.0.3
132,fa92dacf-69d2-406e-b1c1-78e14f6ecfa5,Luluk Amalia,https://play-lh.googleusercontent.com/a-/ALV-UjXbPi14e45c0FWhUXOGPfyJsSq3rCTzPufCA7x0vM2Y0Rwb_PAs,Aplikasi yang sangat bermanfaat dan lengkap. Semoga kedepannya semakin oke,5,1,5.0.3,2023-07-03 11:20:31,,,5.0.3
133,0fffe883-b1c4-4631-b8f6-2c1d3734aec4,Yogawati,https://play-lh.googleusercontent.com/a-/ALV-UjW3ikJwhWWfeNDcQ-GvVhABEnrD-Z53ltl0ZmIKQoe2i9PfLg8_,Mantap. Aplikasinya cukup membantu masyarakat kota Jogja guna mengakses layanan pemerintah kota,5,0,5.0.3,2023-07-03 11:17:51,,,5.0.3
134,c4cb4e00-4767-4a4f-baa0-2cb58f27534f,Neti Eka,https://play-lh.googleusercontent.com/a-/ALV-UjWkWBbtaxKLIYkIoqVXDvAWJHBzrOPnYkYrX99UUf8gIwRq9y0,Bagus,5,0,5.0.3,2023-07-03 11:08:11,,,5.0.3
135,46414817-5418-4e84-9aea-c91c028451ce,Sumantoro Sanggrahan,https://play-lh.googleusercontent.com/a/ACg8ocJrivw_7QMGnO_SkLOK0N3OlTlYgcPljYHYGu6Y70sYuyvkpw=mo,Bagussss,5,0,5.0.3,2023-07-03 10:57:51,,,5.0.3
136,b95c0b1e-a16e-485a-9c51-33b43925167a,Putri Zalfa (putri systa),https://play-lh.googleusercontent.com/a-/ALV-UjV-rM7lcAJSgzEIKFwb1fxBHnodKEgQ4BHHMotZHpxf8jk-TOL3,Alhamdulillah aplikasi ini memudahkan kinerja pegawai dan warga kota jogja. Cuma masih sering ada kendala pada saat waktu presensi...,5,1,5.0.3,2023-07-03 10:43:29,,,5.0.3
137,1f0143c3-0b7b-431d-aa1e-b6aa0cd06e6b,Shanty,https://play-lh.googleusercontent.com/a/ACg8ocL1zP07RWb2X_gvCihRk_r91Vp963rnV7xJ9p51Je5vDCXB-A=mo,Layanan terintegrasi dalam satu aplikasi. Tapi masih perlu penyempurnaan lagi dan kemudahan dalam penggunaanya bagi masyarakat secara umum,5,0,4.0.17,2023-07-03 10:29:16,,,4.0.17
138,d6300377-3952-4701-b6e1-5d4098314805,Rachmat Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjXh67Ah3asPO7_iPaIpA5Mty7LS4bnBauYxKZHzycMd7ld2YSQ,"cepat, tepat, manfaat 👍",5,0,5.0.3,2023-07-03 10:26:26,,,5.0.3
139,4b8a4ac4-6b74-4bd9-a4d7-a8952b650ba9,Imalia Solicha,https://play-lh.googleusercontent.com/a/ACg8ocJ9rdwF6yPogJChdf7glN9AmQ_Fh4JP-WLEIlLgm5z0ObEaUQ=mo,Memberikan kemudahan dalam banyak keperluan. Mantabbb,5,0,5.0.1,2023-07-03 10:17:22,,,5.0.1
140,cf8e5ab8-f053-4464-9a16-47110ce97d97,Sukma Wahyu,https://play-lh.googleusercontent.com/a-/ALV-UjUkpeXbFOQ3-R-CDfHIxkjtK2qhi7AiYYcnzuIXcpzvPnNjMqSy,"Jogja smart service sangat membantu terhadap pelayanan di kota Yogyakarta ,,wujud nyata untuk masyakarat",5,0,5.0.3,2023-07-03 10:17:08,,,5.0.3
141,6213d7df-d6c9-4f71-a78e-77abf2abf6c6,Net hasanIbadin,https://play-lh.googleusercontent.com/a-/ALV-UjXXNlTjWhhgEgTYqT7UDW7sY54kna22O8dLdJh6GUzcuil-ZpBZwQ,Sudah bagus buat membantu administrasi,5,0,5.0.3,2023-07-03 10:11:15,,,5.0.3
142,1231983f-8c35-4368-b449-04da0b7da4ee,mahar dhika,https://play-lh.googleusercontent.com/a/ACg8ocLCs7h57g_ZvR0r2BdDZgPcMpsYPed5ZDdjCZyx061bW7_HGQ=mo,Nggak nyangka instansi pemda bisa membuat aplikasi sebagus dan sebermanfaat ini. Sangat membantu masyarakat. Semoga terus dikembangkan dan bug² yang ada bisa diperbaiki,5,8,4.2.5,2023-07-03 10:05:47,,,4.2.5
143,6b6fad97-4a9a-4176-93c0-bde04524018e,Agus Purwanto Widyatmoko,https://play-lh.googleusercontent.com/a/ACg8ocKez0P7dqSHAr1e2zoDrEn9UyX2Z0d1OdcCjLZCZlfH4oebZQ=mo,Aplikasinya dengan menu yang lengkap dan mudah,5,1,5.0.3,2023-07-03 09:59:22,,,5.0.3
144,94624134-780a-42d3-a06c-587c8f045f17,pawww,https://play-lh.googleusercontent.com/a-/ALV-UjUO-woZ_tXePn7NofUAetxZmwYGWA0Vn9FcxQ81UHsXeVxTLB8d,well,5,0,5.0.3,2023-07-03 09:49:50,,,5.0.3
145,f4a2d883-f07d-45b6-b101-e5b8541bb2d6,Gagas Agus Prabowo,https://play-lh.googleusercontent.com/a-/ALV-UjXyGWQdoPYh2OM7yDuDJOVCI74_kdkgxixzGrSZjdNQZbpju6JUKQ,Paket lengkap 👍🏻,5,0,5.0.3,2023-07-03 09:44:30,,,5.0.3
146,02cc4a5e-c0d1-46e8-8573-cbb0ff86cae4,Siti ULVIHANI,https://play-lh.googleusercontent.com/a-/ALV-UjWqvSF7F5i9bzKtf3MCziiKc6FUYi9jAfpF1x6YFwow2USKwXI,"Aplikasinya mudah digunakan,mantap👍",5,0,5.0.3,2023-07-03 09:39:35,,,5.0.3
147,44363c22-5120-4cce-a704-1516ddbc1caf,Maya Silla,https://play-lh.googleusercontent.com/a-/ALV-UjXp079m2K0zeok4zLRh1POtNFUQThxmwv3M-S3M8xlKFfz1pu5vKw,Aplikasi yang sangat bermanfaat dan mempermudah urusan terutama utk administrasi kependudukan dan aduan yang fast respon,5,0,5.0.3,2023-07-03 09:37:41,,,5.0.3
148,b59df1e7-b272-4e86-87b8-a6f9fa097f84,Wiwied Widiyastuti,https://play-lh.googleusercontent.com/a/ACg8ocJReOhUsSRhcOi93UaBtimvmqSzvabKmoYDnwrQXF5nb6ErGA=mo,Mantap dan manfaat,5,0,5.0.3,2023-07-03 09:29:21,,,5.0.3
149,0125fb15-11e7-4a78-bc5c-308f53b97e04,Vita Linggajati,https://play-lh.googleusercontent.com/a/ACg8ocJud1dgJQtNt5IHu8J1EdPuLXm9rZMd9acXWSMR7Sy-P_j4pQ=mo,Aplikasi yang sangat membantu masyarakat kota yogyakarta,5,0,5.0.1,2023-07-03 09:24:27,,,5.0.1
150,7c43a9c4-1308-4d91-a6a9-c7e6b67a3e24,Muniroh Yk,https://play-lh.googleusercontent.com/a-/ALV-UjWtDlhll05W_RgWdvV86kAlFimUpJJpcC3IN4trL9Kw5D5ytOZX,Makin kereen.....,5,0,4.1.5,2023-07-03 09:24:21,,,4.1.5
151,249e03d5-576a-4049-8dbc-e69b50029b67,anjar widyaningsih,https://play-lh.googleusercontent.com/a/ACg8ocI9EmxnTRCydY6aVGLiluOiwFiHuPFg9Va18kWJ484BF9CuHg=mo,Jos 👍 kota Jogja maju terus menuju smart city 🤩💪,5,0,5.0.3,2023-07-03 09:11:14,,,5.0.3
152,90b8688a-1276-4ed0-a779-be0cff6b7c2d,densa prity,https://play-lh.googleusercontent.com/a-/ALV-UjX4NzA1VRXB_zsrHcr7hSpQywrl0eqQAZTt5FJ1oGmsZXJJatFo,Aplikasi yang sangat membantu,5,0,4.2.5,2023-07-03 09:06:06,,,4.2.5
153,7a22ed78-f627-4847-82b3-03730806304c,Trivio Sadewa,https://play-lh.googleusercontent.com/a-/ALV-UjXhImCz99nv7AdWAw3RyADSAPdUQYHuC0QEK-xVUiykzjLYhflr,Well,5,0,5.0.3,2023-07-03 09:05:52,,,5.0.3
154,ecabdd68-667c-4a80-9501-92aef7f04a3f,Bela nofiyani,https://play-lh.googleusercontent.com/a-/ALV-UjUsPClsu0LYQjW7lRhN9eqXItEtf1mSfTQp5cWimdbzml9GiAFw,Mantapss,5,0,4.1.5,2023-07-03 09:01:55,,,4.1.5
155,a2abf2c7-b6bd-409a-84ce-2f770fca6cf4,Setto Bledhug Purwanto,https://play-lh.googleusercontent.com/a-/ALV-UjX2vvXRzINJtJyRwlG2nozE3hVZPhkJZt4MkiWdZmzorl8k4P2FIw,Dalam genggaman tangan JSS sangat membantu dan mempermudah pengurusan Data Administrasi Kependudukan Warga Kota Yogyakarta,5,1,5.0.3,2023-07-03 08:54:18,,,5.0.3
156,2b690cdb-e5ec-4d14-8d93-10d749e2b43f,Hertanto Prasetyo,https://play-lh.googleusercontent.com/a-/ALV-UjUi98trkF41BW-6AByGLzOohjjhx63BR1g2TYH8uigEuuCSof3qsQ,"Aplikasi Te O Pe, mau ngurus apa aja di Pemkot Jogja tinggal klik disini. Mudah, nggak ribet. 👍",5,5,5.0.1,2023-07-03 08:50:31,,,5.0.1
157,b7989bd3-61e4-401a-82ae-1b9b4fa425a9,Lookman Dayat,https://play-lh.googleusercontent.com/a/ACg8ocItq-DW28lIJ66HWXkH71ZMUJpdrrvhZC6KZS29OyBCsETfoQ=mo,Segala sesuatu tentang Jogja serasa dalam satu gengaman,5,0,5.0.3,2023-07-03 08:39:03,,,5.0.3
158,128ad448-40fd-49a9-ae7e-c76a05714ab2,Winda Daryani,https://play-lh.googleusercontent.com/a-/ALV-UjUub8kjsC966kP0d75f9brG6XVtpL9s3-qLYkbecirisjYDpux9,mempermudah pelayanan berbasis IT,5,0,5.0.3,2023-07-03 08:38:59,,,5.0.3
